t_ms,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Pitch,Roll,Sign
946546,2688,2684,2605,2576,2410,0,0,0,0,0,0,0,0,1
946556,2681,2690,2587,2571,2402,0,0,0,0,0,0,0,0,1
946592,2684,2687,2602,2577,2395,0,0,0,0,0,0,0,0,1
946603,2677,2684,2557,2572,2399,0,0,0,0,0,0,0,0,1
946636,2692,2698,2567,2581,2422,0,0,0,0,0,0,0,0,1
946646,2687,2693,2601,2600,2386,0,0,0,0,0,0,0,0,1
946681,2685,2690,2568,2576,2391,0,0,0,0,0,0,0,0,1
946691,2684,2694,2584,2580,2396,0,0,0,0,0,0,0,0,1
946726,2692,2682,2556,2588,2404,0,0,0,0,0,0,0,0,1
946736,2679,2683,2561,2584,2411,0,0,0,0,0,0,0,0,1
946771,2681,2690,2568,2582,2405,0,0,0,0,0,0,0,0,1
946861,2691,2686,2592,2567,2392,0,0,0,0,0,0,0,0,1
946872,2695,2685,2580,2580,2384,0,0,0,0,0,0,0,0,1
946906,2682,2683,2564,2575,2401,0,0,0,0,0,0,0,0,1
946916,2683,2693,2598,2582,2412,0,0,0,0,0,0,0,0,1
946951,2688,2692,2557,2579,2396,0,0,0,0,0,0,0,0,1
946997,2686,2696,2604,2588,2402,0,0,0,0,0,0,0,0,1
947008,2690,2690,2565,2584,2403,0,0,0,0,0,0,0,0,1
947042,2685,2690,2599,2567,2403,0,0,0,0,0,0,0,0,1
947053,2681,2681,2549,2573,2400,0,0,0,0,0,0,0,0,1
947086,2688,2702,2576,2584,2409,0,0,0,0,0,0,0,0,1
947096,2671,2696,2592,2581,2416,0,0,0,0,0,0,0,0,1
947131,2678,2679,2549,2574,2409,0,0,0,0,0,0,0,0,1
947141,2681,2687,2582,2582,2412,0,0,0,0,0,0,0,0,1
947177,2687,2702,2559,2577,2405,0,0,0,0,0,0,0,0,1
947188,2690,2698,2569,2582,2396,0,0,0,0,0,0,0,0,1
947221,2682,2689,2589,2571,2398,0,0,0,0,0,0,0,0,1
947231,2684,2687,2573,2580,2392,0,0,0,0,0,0,0,0,1
947266,2690,2682,2583,2574,2383,0,0,0,0,0,0,0,0,1
947311,2688,2691,2589,2575,2396,0,0,0,0,0,0,0,0,1
947322,2689,2688,2539,2567,2399,0,0,0,0,0,0,0,0,1
947356,2683,2697,2566,2591,2412,0,0,0,0,0,0,0,0,1
947366,2686,2669,2589,2574,2397,0,0,0,0,0,0,0,0,1
947401,2681,2685,2575,2572,2405,0,0,0,0,0,0,0,0,1
947411,2686,2685,2551,2577,2411,0,0,0,0,0,0,0,0,1
947446,2683,2690,2592,2588,2397,0,0,0,0,0,0,0,0,1
947491,2675,2689,2569,2578,2408,0,0,0,0,0,0,0,0,1
947501,2678,2687,2600,2580,2416,0,0,0,0,0,0,0,0,1
947536,2681,2689,2554,2576,2390,0,0,0,0,0,0,0,0,1
947546,2684,2686,2608,2579,2419,0,0,0,0,0,0,0,0,1
947581,2676,2695,2567,2567,2409,0,0,0,0,0,0,0,0,1
947591,2681,2685,2594,2586,2388,0,0,0,0,0,0,0,0,1
947626,2667,2681,2551,2579,2401,0,0,0,0,0,0,0,0,1
947636,2691,2687,2592,2579,2403,0,0,0,0,0,0,0,0,1
947671,2676,2684,2576,2567,2409,0,0,0,0,0,0,0,0,1
947681,2683,2692,2563,2580,2390,0,0,0,0,0,0,0,0,1
947716,2681,2692,2580,2580,2402,0,0,0,0,0,0,0,0,1
947726,2690,2691,2584,2584,2414,0,0,0,0,0,0,0,0,1
947761,2679,2685,2550,2571,2375,0,0,0,0,0,0,0,0,1
947771,2674,2688,2581,2585,2411,0,0,0,0,0,0,0,0,1
947806,2685,2692,2551,2583,2391,0,0,0,0,0,0,0,0,1
947816,2674,2698,2598,2579,2402,0,0,0,0,0,0,0,0,1
947851,2692,2682,2590,2577,2401,0,0,0,0,0,0,0,0,1
947861,2683,2693,2568,2584,2405,0,0,0,0,0,0,0,0,1
947896,2682,2687,2584,2580,2402,0,0,0,0,0,0,0,0,1
947906,2685,2687,2582,2575,2418,0,0,0,0,0,0,0,0,1
947941,2693,2683,2584,2592,2383,0,0,0,0,0,0,0,0,1
947987,2687,2693,2575,2570,2406,0,0,0,0,0,0,0,0,1
947997,2683,2688,2596,2577,2407,0,0,0,0,0,0,0,0,1
948031,2683,2689,2579,2569,2405,0,0,0,0,0,0,0,0,1
948041,2684,2679,2599,2583,2391,0,0,0,0,0,0,0,0,1
948076,2695,2686,2571,2578,2395,0,0,0,0,0,0,0,0,1
948086,2692,2690,2589,2584,2408,0,0,0,0,0,0,0,0,1
948121,2690,2696,2586,2569,2397,0,0,0,0,0,0,0,0,1
948131,2690,2683,2581,2579,2405,0,0,0,0,0,0,0,0,1
948167,2696,2690,2594,2581,2397,0,0,0,0,0,0,0,0,1
948178,2684,2684,2537,2586,2391,0,0,0,0,0,0,0,0,1
948211,2678,2681,2546,2582,2394,0,0,0,0,0,0,0,0,1
948221,2689,2698,2581,2573,2418,0,0,0,0,0,0,0,0,1
948256,2684,2692,2576,2579,2403,0,0,0,0,0,0,0,0,1
948302,2686,2695,2594,2578,2414,0,0,0,0,0,0,0,0,1
948313,2681,2686,2583,2577,2421,0,0,0,0,0,0,0,0,1
948346,2684,2694,2590,2579,2393,0,0,0,0,0,0,0,0,1
948356,2696,2692,2553,2580,2406,0,0,0,0,0,0,0,0,1
948391,2683,2682,2557,2571,2401,0,0,0,0,0,0,0,0,1
948401,2685,2675,2597,2578,2403,0,0,0,0,0,0,0,0,1
948436,2679,2688,2592,2558,2407,0,0,0,0,0,0,0,0,1
948446,2692,2698,2592,2585,2402,0,0,0,0,0,0,0,0,1
948481,2696,2686,2576,2583,2419,0,0,0,0,0,0,0,0,1
948527,2689,2692,2564,2571,2405,0,0,0,0,0,0,0,0,1
948537,2677,2692,2551,2582,2383,0,0,0,0,0,0,0,0,1
948571,2687,2686,2583,2585,2408,0,0,0,0,0,0,0,0,1
948581,2688,2683,2571,2567,2399,0,0,0,0,0,0,0,0,1
948616,2695,2692,2604,2578,2402,0,0,0,0,0,0,0,0,1
948626,2687,2689,2561,2580,2377,0,0,0,0,0,0,0,0,1
948661,2679,2688,2526,2569,2375,0,0,0,0,0,0,0,0,1
948671,2688,2692,2581,2574,2399,0,0,0,0,0,0,0,0,1
948706,2676,2679,2541,2578,2403,0,0,0,0,0,0,0,0,1
948716,2675,2687,2591,2576,2409,0,0,0,0,0,0,0,0,1
948751,2687,2692,2595,2586,2411,0,0,0,0,0,0,0,0,1
948761,2692,2692,2568,2575,2399,0,0,0,0,0,0,0,0,1
948796,2690,2693,2590,2584,2392,0,0,0,0,0,0,0,0,1
948806,2685,2690,2526,2581,2404,0,0,0,0,0,0,0,0,1
948841,2687,2705,2555,2572,2404,0,0,0,0,0,0,0,0,1
948851,2691,2690,2588,2581,2401,0,0,0,0,0,0,0,0,1
948886,2679,2685,2553,2584,2416,0,0,0,0,0,0,0,0,1
948896,2694,2683,2589,2581,2391,0,0,0,0,0,0,0,0,1
948931,2676,2688,2580,2568,2394,0,0,0,0,0,0,0,0,1
948941,2696,2683,2581,2571,2418,0,0,0,0,0,0,0,0,1
948976,2680,2693,2564,2583,2368,0,0,0,0,0,0,0,0,1
949021,2685,2688,2575,2569,2397,0,0,0,0,0,0,0,0,1
949032,2689,2683,2565,2586,2403,0,0,0,0,0,0,0,0,1
949066,2692,2687,2592,2586,2393,0,0,0,0,0,0,0,0,1
949076,2702,2683,2577,2581,2425,0,0,0,0,0,0,0,0,1
949111,2682,2688,2560,2573,2392,0,0,0,0,0,0,0,0,1
949157,2683,2692,2558,2568,2396,0,0,0,0,0,0,0,0,1
949168,2689,2691,2584,2570,2408,0,0,0,0,0,0,0,0,1
949201,2688,2698,2586,2580,2397,0,0,0,0,0,0,0,0,1
949211,2687,2687,2555,2572,2403,0,0,0,0,0,0,0,0,1
949247,2687,2692,2591,2569,2418,0,0,0,0,0,0,0,0,1
949257,2682,2690,2560,2574,2399,0,0,0,0,0,0,0,0,1
949336,2690,2695,2580,2576,2409,0,0,0,0,0,0,0,0,1
949346,2690,2679,2600,2584,2402,0,0,0,0,0,0,0,0,1
949381,2684,2682,2562,2581,2408,0,0,0,0,0,0,0,0,1
949391,2695,2682,2575,2578,2393,0,0,0,0,0,0,0,0,1
949426,2691,2692,2577,2576,2393,0,0,0,0,0,0,0,0,1
949436,2699,2693,2594,2588,2399,0,0,0,0,0,0,0,0,1
949471,2678,2689,2586,2584,2406,0,0,0,0,0,0,0,0,1
949481,2692,2701,2583,2584,2410,0,0,0,0,0,0,0,0,1
949516,2686,2694,2576,2586,2404,0,0,0,0,0,0,0,0,1
949651,2689,2695,2597,2574,2408,0,0,0,0,0,0,0,0,1
949662,2690,2694,2564,2563,2398,0,0,0,0,0,0,0,0,1
949696,2687,2691,2591,2569,2405,0,0,0,0,0,0,0,0,1
949706,2697,2687,2558,2579,2401,0,0,0,0,0,0,0,0,1
949741,2690,2689,2592,2586,2403,0,0,0,0,0,0,0,0,1
949751,2689,2692,2585,2571,2403,0,0,0,0,0,0,0,0,1
949786,2679,2679,2591,2576,2406,0,0,0,0,0,0,0,0,1
949796,2679,2687,2597,2581,2413,0,0,0,0,0,0,0,0,1
949831,2687,2681,2573,2584,2405,0,0,0,0,0,0,0,0,1
949841,2688,2687,2601,2580,2380,0,0,0,0,0,0,0,0,1
949876,2692,2682,2571,2575,2404,0,0,0,0,0,0,0,0,1
949886,2693,2679,2581,2582,2403,0,0,0,0,0,0,0,0,1
949921,2687,2691,2588,2565,2385,0,0,0,0,0,0,0,0,1
949931,2691,2690,2576,2571,2413,0,0,0,0,0,0,0,0,1
949966,2686,2689,2578,2582,2405,0,0,0,0,0,0,0,0,1
949976,2690,2694,2564,2566,2411,0,0,0,0,0,0,0,0,1
950011,2682,2691,2554,2578,2402,0,0,0,0,0,0,0,0,1
950021,2698,2685,2586,2565,2383,0,0,0,0,0,0,0,0,1
950056,2692,2688,2544,2576,2391,0,0,0,0,0,0,0,0,1
950066,2692,2689,2581,2576,2407,0,0,0,0,0,0,0,0,1
950102,2686,2689,2584,2575,2396,0,0,0,0,0,0,0,0,1
950113,2681,2686,2554,2583,2411,0,0,0,0,0,0,0,0,1
950146,2687,2679,2578,2580,2402,0,0,0,0,0,0,0,0,1
950156,2685,2692,2550,2572,2403,0,0,0,0,0,0,0,0,1
950191,2679,2697,2573,2562,2395,0,0,0,0,0,0,0,0,1
950201,2687,2677,2601,2576,2396,0,0,0,0,0,0,0,0,1
950236,2684,2688,2580,2573,2422,0,0,0,0,0,0,0,0,1
950246,2686,2687,2600,2573,2405,0,0,0,0,0,0,0,0,1
950281,2687,2688,2575,2579,2408,0,0,0,0,0,0,0,0,1
950291,2681,2678,2575,2571,2419,0,0,0,0,0,0,0,0,1
950326,2671,2688,2558,2586,2402,0,0,0,0,0,0,0,0,1
950336,2690,2688,2583,2584,2382,0,0,0,0,0,0,0,0,1
950371,2692,2688,2577,2569,2400,0,0,0,0,0,0,0,0,1
950381,2683,2688,2585,2565,2397,0,0,0,0,0,0,0,0,1
950416,2677,2687,2582,2578,2406,0,0,0,0,0,0,0,0,1
950426,2679,2690,2582,2584,2391,0,0,0,0,0,0,0,0,1
950462,2679,2684,2552,2583,2400,0,0,0,0,0,0,0,0,1
950473,2684,2690,2587,2581,2406,0,0,0,0,0,0,0,0,1
950506,2687,2685,2568,2580,2413,0,0,0,0,0,0,0,0,1
950516,2697,2687,2562,2572,2401,0,0,0,0,0,0,0,0,1
950551,2687,2687,2591,2584,2393,0,0,0,0,0,0,0,0,1
950561,2688,2697,2543,2584,2414,0,0,0,0,0,0,0,0,1
950596,2692,2683,2587,2576,2402,0,0,0,0,0,0,0,0,1
950606,2691,2672,2559,2570,2400,0,0,0,0,0,0,0,0,1
950641,2692,2686,2570,2587,2411,0,0,0,0,0,0,0,0,1
950651,2682,2684,2604,2583,2398,0,0,0,0,0,0,0,0,1
950686,2688,2688,2559,2586,2391,0,0,0,0,0,0,0,0,1
