t_ms,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Pitch,Roll,Sign
643835,2770,2259,2708,2749,2634,0,0,0,0,0,0,0,0,C
643845,2764,2268,2702,2746,2640,0,0,0,0,0,0,0,0,C
643880,2761,2265,2705,2748,2632,0,0,0,0,0,0,0,0,C
643890,2747,2264,2703,2753,2631,0,0,0,0,0,0,0,0,C
643925,2769,2262,2712,2751,2632,0,0,0,0,0,0,0,0,C
643935,2758,2267,2698,2750,2631,0,0,0,0,0,0,0,0,C
643970,2756,2263,2695,2746,2632,0,0,0,0,0,0,0,0,C
644015,2761,2263,2708,2757,2631,0,0,0,0,0,0,0,0,C
644025,2754,2276,2708,2751,2635,0,0,0,0,0,0,0,0,C
644060,2756,2275,2706,2752,2643,0,0,0,0,0,0,0,0,C
644070,2764,2263,2708,2748,2633,0,0,0,0,0,0,0,0,C
644105,2763,2264,2703,2758,2626,0,0,0,0,0,0,0,0,C
644115,2768,2262,2708,2745,2629,0,0,0,0,0,0,0,0,C
644150,2761,2269,2700,2760,2641,0,0,0,0,0,0,0,0,C
644160,2770,2279,2703,2751,2632,0,0,0,0,0,0,0,0,C
644195,2749,2263,2708,2748,2645,0,0,0,0,0,0,0,0,C
644205,2765,2270,2708,2752,2634,0,0,0,0,0,0,0,0,C
644240,2751,2255,2703,2751,2632,0,0,0,0,0,0,0,0,C
644250,2764,2266,2707,2750,2635,0,0,0,0,0,0,0,0,C
644285,2767,2272,2700,2750,2639,0,0,0,0,0,0,0,0,C
644295,2745,2268,2700,2756,2636,0,0,0,0,0,0,0,0,C
644330,2759,2263,2707,2752,2629,0,0,0,0,0,0,0,0,C
644340,2763,2264,2712,2758,2643,0,0,0,0,0,0,0,0,C
644375,2758,2251,2703,2745,2637,0,0,0,0,0,0,0,0,C
644385,2751,2269,2703,2752,2619,0,0,0,0,0,0,0,0,C
644420,2758,2260,2699,2749,2615,0,0,0,0,0,0,0,0,C
644430,2750,2271,2710,2754,2634,0,0,0,0,0,0,0,0,C
644510,2750,2259,2692,2753,2636,0,0,0,0,0,0,0,0,C
644520,2757,2264,2711,2756,2636,0,0,0,0,0,0,0,0,C
644555,2772,2265,2707,2761,2626,0,0,0,0,0,0,0,0,C
644565,2759,2268,2708,2750,2630,0,0,0,0,0,0,0,0,C
644600,2764,2247,2700,2743,2640,0,0,0,0,0,0,0,0,C
644610,2760,2273,2706,2751,2633,0,0,0,0,0,0,0,0,C
644645,2764,2279,2720,2752,2644,0,0,0,0,0,0,0,0,C
644655,2760,2268,2717,2767,2625,0,0,0,0,0,0,0,0,C
644690,2753,2264,2695,2747,2633,0,0,0,0,0,0,0,0,C
644700,2769,2266,2711,2738,2620,0,0,0,0,0,0,0,0,C
644735,2767,2272,2709,2753,2624,0,0,0,0,0,0,0,0,C
644745,2754,2270,2709,2751,2627,0,0,0,0,0,0,0,0,C
644780,2763,2263,2695,2746,2629,0,0,0,0,0,0,0,0,C
644790,2760,2261,2704,2751,2634,0,0,0,0,0,0,0,0,C
644825,2763,2260,2712,2751,2624,0,0,0,0,0,0,0,0,C
644835,2755,2256,2706,2748,2640,0,0,0,0,0,0,0,0,C
644870,2750,2250,2708,2739,2610,0,0,0,0,0,0,0,0,C
644880,2747,2258,2703,2754,2623,0,0,0,0,0,0,0,0,C
644915,2759,2274,2712,2753,2632,0,0,0,0,0,0,0,0,C
644925,2759,2271,2708,2756,2625,0,0,0,0,0,0,0,0,C
644960,2768,2265,2702,2756,2610,0,0,0,0,0,0,0,0,C
644970,2754,2272,2706,2756,2631,0,0,0,0,0,0,0,0,C
645005,2769,2271,2704,2758,2630,0,0,0,0,0,0,0,0,C
645015,2758,2270,2700,2746,2625,0,0,0,0,0,0,0,0,C
645050,2753,2268,2696,2763,2624,0,0,0,0,0,0,0,0,C
645060,2766,2270,2703,2759,2632,0,0,0,0,0,0,0,0,C
645095,2759,2257,2702,2753,2628,0,0,0,0,0,0,0,0,C
645105,2755,2271,2710,2762,2621,0,0,0,0,0,0,0,0,C
645140,2750,2266,2697,2750,2642,0,0,0,0,0,0,0,0,C
645150,2764,2267,2695,2748,2639,0,0,0,0,0,0,0,0,C
645185,2756,2272,2707,2749,2640,0,0,0,0,0,0,0,0,C
645195,2760,2275,2708,2747,2640,0,0,0,0,0,0,0,0,C
645230,2750,2253,2704,2760,2640,0,0,0,0,0,0,0,0,C
645240,2762,2261,2700,2757,2641,0,0,0,0,0,0,0,0,C
645275,2776,2255,2708,2740,2643,0,0,0,0,0,0,0,0,C
645285,2752,2262,2706,2753,2627,0,0,0,0,0,0,0,0,C
645321,2760,2261,2702,2743,2623,0,0,0,0,0,0,0,0,C
645331,2762,2269,2704,2748,2641,0,0,0,0,0,0,0,0,C
645365,2758,2267,2699,2754,2627,0,0,0,0,0,0,0,0,C
645375,2751,2261,2704,2759,2637,0,0,0,0,0,0,0,0,C
645410,2749,2264,2707,2750,2624,0,0,0,0,0,0,0,0,C
645420,2753,2268,2703,2750,2631,0,0,0,0,0,0,0,0,C
645455,2764,2276,2710,2753,2633,0,0,0,0,0,0,0,0,C
645465,2752,2275,2699,2753,2631,0,0,0,0,0,0,0,0,C
645500,2758,2271,2703,2748,2629,0,0,0,0,0,0,0,0,C
645546,2760,2266,2712,2747,2626,0,0,0,0,0,0,0,0,C
645556,2765,2264,2700,2750,2637,0,0,0,0,0,0,0,0,C
645590,2760,2259,2691,2747,2618,0,0,0,0,0,0,0,0,C
645600,2765,2260,2706,2756,2639,0,0,0,0,0,0,0,0,C
645635,2762,2263,2706,2747,2638,0,0,0,0,0,0,0,0,C
645645,2771,2276,2711,2752,2629,0,0,0,0,0,0,0,0,C
645680,2760,2262,2705,2743,2622,0,0,0,0,0,0,0,0,C
645690,2759,2266,2700,2759,2640,0,0,0,0,0,0,0,0,C
645725,2763,2272,2712,2750,2632,0,0,0,0,0,0,0,0,C
645735,2751,2260,2704,2760,2633,0,0,0,0,0,0,0,0,C
645770,2745,2268,2702,2743,2634,0,0,0,0,0,0,0,0,C
645780,2752,2272,2712,2759,2643,0,0,0,0,0,0,0,0,C
645815,2752,2261,2708,2750,2613,0,0,0,0,0,0,0,0,C
645825,2770,2255,2708,2757,2641,0,0,0,0,0,0,0,0,C
645861,2756,2270,2707,2751,2640,0,0,0,0,0,0,0,0,C
645871,2760,2263,2703,2741,2627,0,0,0,0,0,0,0,0,C
645905,2763,2271,2703,2751,2631,0,0,0,0,0,0,0,0,C
645951,2760,2261,2692,2745,2640,0,0,0,0,0,0,0,0,C
645961,2767,2266,2714,2755,2634,0,0,0,0,0,0,0,0,C
645995,2766,2271,2710,2752,2621,0,0,0,0,0,0,0,0,C
646005,2762,2266,2703,2751,2631,0,0,0,0,0,0,0,0,C
646040,2758,2259,2707,2752,2619,0,0,0,0,0,0,0,0,C
646050,2756,2261,2711,2757,2623,0,0,0,0,0,0,0,0,C
646085,2757,2261,2700,2756,2627,0,0,0,0,0,0,0,0,C
646095,2764,2263,2712,2755,2623,0,0,0,0,0,0,0,0,C
646130,2757,2255,2709,2748,2645,0,0,0,0,0,0,0,0,C
646175,2768,2259,2715,2755,2621,0,0,0,0,0,0,0,0,C
646185,2760,2263,2707,2753,2643,0,0,0,0,0,0,0,0,C
646220,2759,2261,2695,2744,2640,0,0,0,0,0,0,0,0,C
646265,2752,2260,2702,2750,2629,0,0,0,0,0,0,0,0,C
646276,2751,2275,2708,2754,2627,0,0,0,0,0,0,0,0,C
646310,2760,2268,2707,2757,2638,0,0,0,0,0,0,0,0,C
646320,2746,2259,2716,2748,2627,0,0,0,0,0,0,0,0,C
646355,2776,2279,2699,2753,2636,0,0,0,0,0,0,0,0,C
646365,2761,2267,2709,2756,2633,0,0,0,0,0,0,0,0,C
646400,2757,2276,2712,2742,2629,0,0,0,0,0,0,0,0,C
646410,2748,2265,2711,2757,2628,0,0,0,0,0,0,0,0,C
646445,2754,2270,2703,2750,2633,0,0,0,0,0,0,0,0,C
646455,2755,2272,2703,2764,2627,0,0,0,0,0,0,0,0,C
646490,2768,2271,2709,2752,2625,0,0,0,0,0,0,0,0,C
646500,2755,2284,2709,2769,2622,0,0,0,0,0,0,0,0,C
646535,2747,2280,2706,2754,2635,0,0,0,0,0,0,0,0,C
646580,2759,2264,2703,2750,2643,0,0,0,0,0,0,0,0,C
646591,2760,2275,2708,2744,2616,0,0,0,0,0,0,0,0,C
646625,2760,2264,2694,2751,2638,0,0,0,0,0,0,0,0,C
646635,2761,2267,2709,2743,2630,0,0,0,0,0,0,0,0,C
646670,2760,2265,2701,2753,2635,0,0,0,0,0,0,0,0,C
646680,2755,2280,2695,2751,2626,0,0,0,0,0,0,0,0,C
646715,2760,2267,2702,2750,2615,0,0,0,0,0,0,0,0,C
646725,2771,2264,2707,2749,2629,0,0,0,0,0,0,0,0,C
646760,2766,2272,2708,2757,2627,0,0,0,0,0,0,0,0,C
646805,2763,2271,2707,2754,2638,0,0,0,0,0,0,0,0,C
646816,2761,2255,2710,2746,2640,0,0,0,0,0,0,0,0,C
646850,2768,2257,2705,2753,2623,0,0,0,0,0,0,0,0,C
646860,2766,2264,2705,2749,2637,0,0,0,0,0,0,0,0,C
646895,2768,2257,2695,2754,2624,0,0,0,0,0,0,0,0,C
646905,2762,2277,2702,2751,2626,0,0,0,0,0,0,0,0,C
646940,2757,2261,2709,2754,2632,0,0,0,0,0,0,0,0,C
646950,2765,2267,2710,2739,2641,0,0,0,0,0,0,0,0,C
646985,2764,2278,2716,2753,2634,0,0,0,0,0,0,0,0,C
646995,2757,2270,2702,2754,2632,0,0,0,0,0,0,0,0,C
647030,2752,2265,2693,2750,2650,0,0,0,0,0,0,0,0,C
647040,2743,2272,2697,2749,2624,0,0,0,0,0,0,0,0,C
647075,2759,2268,2692,2757,2610,0,0,0,0,0,0,0,0,C
647085,2762,2263,2703,2744,2632,0,0,0,0,0,0,0,0,C
647120,2769,2249,2701,2751,2639,0,0,0,0,0,0,0,0,C
647130,2773,2265,2709,2757,2642,0,0,0,0,0,0,0,0,C
647165,2754,2273,2707,2764,2640,0,0,0,0,0,0,0,0,C
647175,2766,2276,2711,2751,2643,0,0,0,0,0,0,0,0,C
647210,2770,2271,2709,2756,2637,0,0,0,0,0,0,0,0,C
647256,2758,2271,2711,2755,2628,0,0,0,0,0,0,0,0,C
647266,2758,2252,2705,2760,2626,0,0,0,0,0,0,0,0,C
647300,2759,2255,2704,2751,2638,0,0,0,0,0,0,0,0,C
647345,2752,2274,2708,2752,2632,0,0,0,0,0,0,0,0,C
647356,2764,2272,2706,2758,2629,0,0,0,0,0,0,0,0,C
647390,2774,2246,2709,2755,2623,0,0,0,0,0,0,0,0,C
647400,2764,2263,2707,2752,2643,0,0,0,0,0,0,0,0,C
647435,2749,2270,2694,2748,2614,0,0,0,0,0,0,0,0,C
647480,2758,2258,2716,2747,2636,0,0,0,0,0,0,0,0,C
647491,2767,2273,2709,2764,2621,0,0,0,0,0,0,0,0,C
647525,2751,2272,2704,2744,2620,0,0,0,0,0,0,0,0,C
647535,2768,2258,2707,2748,2632,0,0,0,0,0,0,0,0,C
647615,2759,2268,2705,2747,2648,0,0,0,0,0,0,0,0,C
647625,2761,2260,2706,2752,2647,0,0,0,0,0,0,0,0,C
647660,2755,2265,2716,2757,2641,0,0,0,0,0,0,0,0,C
647670,2759,2267,2703,2753,2612,0,0,0,0,0,0,0,0,C
647705,2771,2272,2695,2754,2643,0,0,0,0,0,0,0,0,C
647715,2753,2263,2698,2757,2640,0,0,0,0,0,0,0,0,C
647750,2761,2262,2702,2762,2644,0,0,0,0,0,0,0,0,C
647796,2754,2261,2709,2742,2629,0,0,0,0,0,0,0,0,C
647806,2754,2276,2710,2755,2641,0,0,0,0,0,0,0,0,C
647840,2755,2284,2710,2745,2629,0,0,0,0,0,0,0,0,C
647885,2762,2272,2713,2754,2607,0,0,0,0,0,0,0,0,C
647895,2764,2259,2706,2741,2636,0,0,0,0,0,0,0,0,C
647930,2758,2264,2687,2754,2621,0,0,0,0,0,0,0,0,C
647940,2768,2275,2710,2751,2624,0,0,0,0,0,0,0,0,C
647975,2750,2258,2700,2739,2628,0,0,0,0,0,0,0,0,C
647985,2762,2253,2709,2747,2623,0,0,0,0,0,0,0,0,C
648020,2760,2263,2702,2744,2625,0,0,0,0,0,0,0,0,C
648030,2768,2260,2709,2752,2644,0,0,0,0,0,0,0,0,C
648065,2757,2267,2712,2758,2636,0,0,0,0,0,0,0,0,C
648075,2751,2255,2714,2750,2641,0,0,0,0,0,0,0,0,C
648110,2763,2271,2713,2751,2619,0,0,0,0,0,0,0,0,C
648121,2761,2271,2703,2743,2637,0,0,0,0,0,0,0,0,C
648155,2748,2254,2692,2752,2617,0,0,0,0,0,0,0,0,C
648165,2755,2273,2707,2753,2628,0,0,0,0,0,0,0,0,C
648200,2752,2271,2689,2747,2620,0,0,0,0,0,0,0,0,C
648210,2772,2271,2706,2752,2625,0,0,0,0,0,0,0,0,C
648245,2755,2272,2712,2751,2627,0,0,0,0,0,0,0,0,C
648255,2749,2266,2720,2752,2640,0,0,0,0,0,0,0,0,C
648290,2748,2263,2693,2746,2640,0,0,0,0,0,0,0,0,C
648300,2765,2274,2705,2752,2640,0,0,0,0,0,0,0,0,C
648335,2760,2280,2713,2756,2627,0,0,0,0,0,0,0,0,C
648380,2757,2267,2710,2755,2637,0,0,0,0,0,0,0,0,C
648390,2763,2267,2705,2753,2628,0,0,0,0,0,0,0,0,C
648425,2740,2259,2689,2742,2612,0,0,0,0,0,0,0,0,C
648435,2768,2276,2710,2750,2632,0,0,0,0,0,0,0,0,C
648470,2759,2269,2703,2751,2639,0,0,0,0,0,0,0,0,C
648480,2759,2272,2706,2752,2628,0,0,0,0,0,0,0,0,C
648515,2762,2275,2704,2752,2642,0,0,0,0,0,0,0,0,C
648525,2759,2263,2710,2743,2626,0,0,0,0,0,0,0,0,C
648561,2757,2264,2708,2755,2643,0,0,0,0,0,0,0,0,C
648571,2764,2274,2694,2750,2620,0,0,0,0,0,0,0,0,C
648606,2764,2275,2708,2762,2639,0,0,0,0,0,0,0,0,C
648616,2753,2276,2708,2760,2617,0,0,0,0,0,0,0,0,C
648650,2760,2267,2702,2753,2625,0,0,0,0,0,0,0,0,C
648660,2760,2256,2707,2753,2636,0,0,0,0,0,0,0,0,C
648695,2760,2275,2692,2747,2623,0,0,0,0,0,0,0,0,C
648705,2768,2276,2720,2744,2632,0,0,0,0,0,0,0,0,C
648740,2758,2264,2711,2753,2619,0,0,0,0,0,0,0,0,C
648750,2760,2270,2700,2751,2631,0,0,0,0,0,0,0,0,C
648785,2759,2265,2709,2753,2623,0,0,0,0,0,0,0,0,C
648795,2764,2288,2697,2758,2616,0,0,0,0,0,0,0,0,C
648830,2759,2276,2699,2754,2635,0,0,0,0,0,0,0,0,C
648840,2758,2268,2703,2751,2640,0,0,0,0,0,0,0,0,C
648875,2755,2267,2701,2752,2616,0,0,0,0,0,0,0,0,C
648885,2753,2274,2703,2751,2632,0,0,0,0,0,0,0,0,C
648920,2765,2269,2710,2749,2627,0,0,0,0,0,0,0,0,C
648965,2761,2266,2701,2732,2630,0,0,0,0,0,0,0,0,C
648976,2746,2271,2695,2754,2628,0,0,0,0,0,0,0,0,C
649010,2759,2268,2710,2759,2643,0,0,0,0,0,0,0,0,C
649020,2763,2273,2715,2761,2624,0,0,0,0,0,0,0,0,C
649055,2772,2279,2704,2760,2627,0,0,0,0,0,0,0,0,C
649065,2765,2267,2708,2748,2630,0,0,0,0,0,0,0,0,C
649100,2764,2276,2712,2751,2630,0,0,0,0,0,0,0,0,C
649110,2761,2278,2708,2756,2636,0,0,0,0,0,0,0,0,C
649145,2756,2261,2704,2747,2633,0,0,0,0,0,0,0,0,C
649155,2766,2268,2707,2754,2635,0,0,0,0,0,0,0,0,C
649190,2758,2263,2689,2756,2631,0,0,0,0,0,0,0,0,C
649200,2773,2262,2716,2746,2633,0,0,0,0,0,0,0,0,C
649235,2757,2271,2702,2752,2620,0,0,0,0,0,0,0,0,C
649245,2755,2272,2699,2757,2628,0,0,0,0,0,0,0,0,C
649280,2763,2272,2705,2758,2624,0,0,0,0,0,0,0,0,C
649290,2759,2272,2700,2752,2625,0,0,0,0,0,0,0,0,C
649325,2751,2266,2706,2747,2621,0,0,0,0,0,0,0,0,C
649335,2764,2278,2714,2755,2636,0,0,0,0,0,0,0,0,C
649370,2757,2271,2711,2757,2639,0,0,0,0,0,0,0,0,C
649416,2754,2268,2712,2748,2640,0,0,0,0,0,0,0,0,C
649426,2762,2272,2705,2739,2626,0,0,0,0,0,0,0,0,C
649550,2763,2272,2708,2756,2647,0,0,0,0,0,0,0,0,C
649560,2762,2277,2710,2758,2633,0,0,0,0,0,0,0,0,C
649595,2761,2263,2699,2745,2614,0,0,0,0,0,0,0,0,C
649605,2762,2263,2710,2749,2625,0,0,0,0,0,0,0,0,C
649640,2761,2274,2710,2752,2622,0,0,0,0,0,0,0,0,C
649650,2761,2254,2705,2756,2628,0,0,0,0,0,0,0,0,C
649685,2772,2255,2710,2758,2628,0,0,0,0,0,0,0,0,C
649695,2755,2258,2709,2754,2631,0,0,0,0,0,0,0,0,C
649730,2749,2273,2711,2760,2626,0,0,0,0,0,0,0,0,C
649740,2768,2268,2707,2752,2639,0,0,0,0,0,0,0,0,C
649775,2747,2256,2702,2748,2612,0,0,0,0,0,0,0,0,C
649785,2760,2273,2704,2758,2618,0,0,0,0,0,0,0,0,C
649820,2760,2262,2705,2747,2640,0,0,0,0,0,0,0,0,C
649830,2759,2280,2703,2758,2635,0,0,0,0,0,0,0,0,C
649865,2755,2270,2706,2755,2619,0,0,0,0,0,0,0,0,C
649876,2759,2276,2703,2757,2623,0,0,0,0,0,0,0,0,C
649955,2759,2270,2715,2749,2632,0,0,0,0,0,0,0,0,C
649965,2764,2256,2715,2752,2642,0,0,0,0,0,0,0,0,C
650000,2763,2269,2711,2751,2634,0,0,0,0,0,0,0,0,C
650010,2757,2267,2712,2753,2624,0,0,0,0,0,0,0,0,C
650045,2770,2265,2708,2755,2639,0,0,0,0,0,0,0,0,C
650055,2762,2263,2709,2756,2632,0,0,0,0,0,0,0,0,C
650090,2751,2266,2705,2756,2645,0,0,0,0,0,0,0,0,C
650100,2761,2263,2695,2760,2635,0,0,0,0,0,0,0,0,C
650135,2764,2261,2706,2750,2628,0,0,0,0,0,0,0,0,C
650145,2755,2267,2703,2753,2637,0,0,0,0,0,0,0,0,C
650180,2767,2270,2714,2761,2622,0,0,0,0,0,0,0,0,C
650190,2753,2282,2705,2758,2621,0,0,0,0,0,0,0,0,C
650225,2750,2275,2695,2756,2623,0,0,0,0,0,0,0,0,C
650235,2763,2270,2709,2750,2637,0,0,0,0,0,0,0,0,C
650270,2766,2269,2708,2754,2609,0,0,0,0,0,0,0,0,C
650281,2765,2271,2701,2759,2630,0,0,0,0,0,0,0,0,C
650315,2758,2273,2700,2747,2635,0,0,0,0,0,0,0,0,C
650326,2762,2265,2695,2760,2637,0,0,0,0,0,0,0,0,C
650360,2763,2270,2704,2757,2640,0,0,0,0,0,0,0,0,C
650371,2759,2264,2704,2752,2640,0,0,0,0,0,0,0,0,C
650405,2743,2261,2707,2743,2629,0,0,0,0,0,0,0,0,C
650416,2758,2278,2707,2741,2638,0,0,0,0,0,0,0,0,C
650450,2756,2265,2705,2751,2621,0,0,0,0,0,0,0,0,C
