t_ms,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Pitch,Roll,Sign
1289182,2439,1766,2486,2578,2341,0,0,0,0,0,0,0,0,E
1289216,2433,1758,2482,2574,2325,0,0,0,0,0,0,0,0,E
1289227,2435,1748,2491,2577,2332,0,0,0,0,0,0,0,0,E
1289261,2437,1760,2501,2568,2336,0,0,0,0,0,0,0,0,E
1289272,2437,1758,2483,2579,2332,0,0,0,0,0,0,0,0,E
1289306,2445,1772,2485,2579,2343,0,0,0,0,0,0,0,0,E
1289317,2444,1760,2482,2574,2333,0,0,0,0,0,0,0,0,E
1289351,2445,1759,2500,2572,2324,0,0,0,0,0,0,0,0,E
1289362,2440,1782,2487,2567,2340,0,0,0,0,0,0,0,0,E
1289397,2434,1772,2480,2570,2328,0,0,0,0,0,0,0,0,E
1289407,2439,1758,2487,2568,2319,0,0,0,0,0,0,0,0,E
1289441,2450,1747,2494,2580,2326,0,0,0,0,0,0,0,0,E
1289452,2439,1780,2481,2578,2336,0,0,0,0,0,0,0,0,E
1289486,2431,1771,2492,2582,2333,0,0,0,0,0,0,0,0,E
1289497,2452,1766,2494,2586,2336,0,0,0,0,0,0,0,0,E
1289531,2447,1756,2497,2576,2330,0,0,0,0,0,0,0,0,E
1289542,2433,1755,2483,2574,2335,0,0,0,0,0,0,0,0,E
1289576,2445,1776,2483,2579,2330,0,0,0,0,0,0,0,0,E
1289621,2435,1761,2481,2571,2327,0,0,0,0,0,0,0,0,E
1289632,2434,1772,2473,2578,2316,0,0,0,0,0,0,0,0,E
1289666,2441,1759,2492,2574,2334,0,0,0,0,0,0,0,0,E
1289677,2449,1762,2503,2575,2327,0,0,0,0,0,0,0,0,E
1289711,2440,1751,2497,2558,2328,0,0,0,0,0,0,0,0,E
1289722,2438,1764,2485,2569,2319,0,0,0,0,0,0,0,0,E
1289756,2454,1751,2492,2575,2322,0,0,0,0,0,0,0,0,E
1289767,2440,1764,2480,2576,2332,0,0,0,0,0,0,0,0,E
1289801,2437,1768,2491,2584,2343,0,0,0,0,0,0,0,0,E
1289812,2452,1764,2492,2566,2336,0,0,0,0,0,0,0,0,E
1289846,2450,1767,2479,2569,2343,0,0,0,0,0,0,0,0,E
1289857,2447,1777,2485,2564,2320,0,0,0,0,0,0,0,0,E
1289891,2433,1760,2488,2572,2332,0,0,0,0,0,0,0,0,E
1289937,2439,1747,2490,2578,2346,0,0,0,0,0,0,0,0,E
1289948,2445,1766,2500,2582,2328,0,0,0,0,0,0,0,0,E
1289981,2449,1763,2487,2581,2314,0,0,0,0,0,0,0,0,E
1289992,2452,1751,2489,2576,2328,0,0,0,0,0,0,0,0,E
1290026,2449,1772,2490,2577,2340,0,0,0,0,0,0,0,0,E
1290037,2452,1775,2491,2573,2341,0,0,0,0,0,0,0,0,E
1290071,2445,1780,2497,2572,2334,0,0,0,0,0,0,0,0,E
1290082,2439,1767,2483,2582,2334,0,0,0,0,0,0,0,0,E
1290116,2446,1765,2485,2575,2328,0,0,0,0,0,0,0,0,E
1290127,2436,1755,2485,2571,2336,0,0,0,0,0,0,0,0,E
1290161,2431,1780,2498,2575,2347,0,0,0,0,0,0,0,0,E
1290172,2446,1772,2497,2574,2323,0,0,0,0,0,0,0,0,E
1290206,2446,1771,2485,2569,2348,0,0,0,0,0,0,0,0,E
1290217,2440,1760,2496,2568,2319,0,0,0,0,0,0,0,0,E
1290251,2447,1774,2487,2575,2324,0,0,0,0,0,0,0,0,E
1290262,2442,1759,2494,2567,2327,0,0,0,0,0,0,0,0,E
1290296,2428,1769,2487,2584,2324,0,0,0,0,0,0,0,0,E
1290307,2447,1772,2484,2573,2338,0,0,0,0,0,0,0,0,E
1290341,2438,1773,2486,2574,2318,0,0,0,0,0,0,0,0,E
1290352,2453,1760,2478,2575,2324,0,0,0,0,0,0,0,0,E
1290386,2446,1770,2490,2568,2327,0,0,0,0,0,0,0,0,E
1290397,2441,1776,2498,2559,2318,0,0,0,0,0,0,0,0,E
1290476,2446,1770,2484,2571,2318,0,0,0,0,0,0,0,0,E
1290487,2451,1765,2493,2567,2329,0,0,0,0,0,0,0,0,E
1290521,2446,1773,2484,2571,2330,0,0,0,0,0,0,0,0,E
1290532,2445,1774,2494,2585,2329,0,0,0,0,0,0,0,0,E
1290566,2453,1768,2479,2570,2329,0,0,0,0,0,0,0,0,E
1290577,2433,1759,2481,2567,2331,0,0,0,0,0,0,0,0,E
1290611,2443,1781,2496,2580,2333,0,0,0,0,0,0,0,0,E
1290622,2442,1765,2491,2573,2327,0,0,0,0,0,0,0,0,E
1290656,2448,1766,2492,2569,2324,0,0,0,0,0,0,0,0,E
1290667,2445,1759,2487,2584,2333,0,0,0,0,0,0,0,0,E
1290701,2431,1772,2490,2566,2315,0,0,0,0,0,0,0,0,E
1290712,2441,1758,2481,2576,2325,0,0,0,0,0,0,0,0,E
1290746,2448,1771,2496,2584,2334,0,0,0,0,0,0,0,0,E
1290757,2446,1769,2484,2572,2338,0,0,0,0,0,0,0,0,E
1290791,2448,1772,2495,2580,2323,0,0,0,0,0,0,0,0,E
1290802,2456,1773,2489,2571,2324,0,0,0,0,0,0,0,0,E
1290836,2451,1768,2484,2577,2320,0,0,0,0,0,0,0,0,E
1290882,2454,1760,2492,2576,2323,0,0,0,0,0,0,0,0,E
1290892,2439,1769,2488,2570,2316,0,0,0,0,0,0,0,0,E
1290927,2440,1767,2476,2571,2328,0,0,0,0,0,0,0,0,E
1290937,2450,1777,2497,2586,2321,0,0,0,0,0,0,0,0,E
1290971,2453,1768,2496,2573,2305,0,0,0,0,0,0,0,0,E
1290982,2452,1776,2498,2573,2335,0,0,0,0,0,0,0,0,E
1291016,2446,1779,2487,2578,2322,0,0,0,0,0,0,0,0,E
1291027,2450,1766,2488,2580,2324,0,0,0,0,0,0,0,0,E
1291061,2445,1764,2496,2575,2322,0,0,0,0,0,0,0,0,E
1291072,2447,1767,2487,2571,2327,0,0,0,0,0,0,0,0,E
1291106,2445,1766,2489,2577,2338,0,0,0,0,0,0,0,0,E
1291117,2443,1766,2489,2578,2314,0,0,0,0,0,0,0,0,E
1291151,2448,1768,2484,2576,2324,0,0,0,0,0,0,0,0,E
1291162,2452,1778,2496,2573,2347,0,0,0,0,0,0,0,0,E
1291196,2447,1750,2490,2569,2330,0,0,0,0,0,0,0,0,E
1291207,2449,1765,2508,2579,2322,0,0,0,0,0,0,0,0,E
1291241,2445,1772,2483,2567,2329,0,0,0,0,0,0,0,0,E
1291252,2447,1765,2498,2578,2334,0,0,0,0,0,0,0,0,E
1291286,2456,1776,2485,2564,2312,0,0,0,0,0,0,0,0,E
1291297,2450,1754,2489,2584,2334,0,0,0,0,0,0,0,0,E
1291331,2439,1766,2498,2583,2331,0,0,0,0,0,0,0,0,E
1291342,2454,1765,2481,2570,2330,0,0,0,0,0,0,0,0,E
1291376,2450,1768,2487,2574,2319,0,0,0,0,0,0,0,0,E
1291387,2453,1770,2493,2580,2329,0,0,0,0,0,0,0,0,E
1291421,2437,1761,2478,2572,2331,0,0,0,0,0,0,0,0,E
1291432,2441,1769,2494,2571,2341,0,0,0,0,0,0,0,0,E
1291466,2441,1767,2494,2572,2320,0,0,0,0,0,0,0,0,E
1291477,2443,1772,2489,2576,2327,0,0,0,0,0,0,0,0,E
1291512,2447,1759,2491,2584,2323,0,0,0,0,0,0,0,0,E
1291522,2447,1768,2494,2582,2315,0,0,0,0,0,0,0,0,E
1291556,2451,1777,2481,2565,2326,0,0,0,0,0,0,0,0,E
1291567,2458,1767,2501,2581,2325,0,0,0,0,0,0,0,0,E
1291601,2445,1766,2497,2579,2326,0,0,0,0,0,0,0,0,E
1291612,2447,1759,2502,2568,2335,0,0,0,0,0,0,0,0,E
1291646,2445,1779,2491,2571,2329,0,0,0,0,0,0,0,0,E
1291657,2457,1773,2485,2577,2323,0,0,0,0,0,0,0,0,E
1291691,2449,1770,2502,2572,2333,0,0,0,0,0,0,0,0,E
1291702,2448,1771,2504,2576,2333,0,0,0,0,0,0,0,0,E
1291736,2452,1767,2488,2576,2336,0,0,0,0,0,0,0,0,E
1291747,2449,1765,2500,2575,2326,0,0,0,0,0,0,0,0,E
1291781,2440,1760,2495,2567,2330,0,0,0,0,0,0,0,0,E
1291792,2446,1750,2493,2578,2344,0,0,0,0,0,0,0,0,E
1291826,2432,1759,2494,2576,2326,0,0,0,0,0,0,0,0,E
1291837,2438,1770,2483,2577,2328,0,0,0,0,0,0,0,0,E
1291871,2443,1763,2489,2580,2338,0,0,0,0,0,0,0,0,E
1291916,2446,1770,2488,2570,2318,0,0,0,0,0,0,0,0,E
1291927,2452,1765,2490,2580,2332,0,0,0,0,0,0,0,0,E
1291961,2445,1776,2492,2580,2327,0,0,0,0,0,0,0,0,E
1291972,2450,1774,2496,2576,2336,0,0,0,0,0,0,0,0,E
1292006,2460,1757,2500,2571,2345,0,0,0,0,0,0,0,0,E
1292017,2455,1776,2497,2578,2336,0,0,0,0,0,0,0,0,E
1292051,2452,1778,2479,2574,2336,0,0,0,0,0,0,0,0,E
1292062,2460,1765,2500,2580,2344,0,0,0,0,0,0,0,0,E
1292096,2449,1763,2494,2567,2326,0,0,0,0,0,0,0,0,E
1292107,2453,1778,2499,2581,2336,0,0,0,0,0,0,0,0,E
1292141,2447,1763,2490,2572,2338,0,0,0,0,0,0,0,0,E
1292152,2445,1752,2504,2579,2318,0,0,0,0,0,0,0,0,E
1292186,2450,1769,2498,2573,2336,0,0,0,0,0,0,0,0,E
1292232,2450,1772,2485,2566,2335,0,0,0,0,0,0,0,0,E
1292242,2446,1772,2493,2569,2334,0,0,0,0,0,0,0,0,E
1292276,2458,1759,2500,2569,2320,0,0,0,0,0,0,0,0,E
1292287,2448,1771,2484,2581,2331,0,0,0,0,0,0,0,0,E
1292321,2447,1774,2487,2579,2334,0,0,0,0,0,0,0,0,E
1292332,2444,1778,2489,2575,2330,0,0,0,0,0,0,0,0,E
1292366,2448,1761,2481,2567,2320,0,0,0,0,0,0,0,0,E
1292377,2443,1771,2496,2577,2315,0,0,0,0,0,0,0,0,E
1292411,2454,1772,2490,2579,2336,0,0,0,0,0,0,0,0,E
1292422,2458,1764,2489,2567,2325,0,0,0,0,0,0,0,0,E
1292456,2436,1769,2485,2579,2340,0,0,0,0,0,0,0,0,E
1292467,2457,1787,2493,2579,2320,0,0,0,0,0,0,0,0,E
1292501,2453,1787,2491,2570,2318,0,0,0,0,0,0,0,0,E
1292512,2449,1763,2488,2571,2330,0,0,0,0,0,0,0,0,E
1292546,2448,1759,2499,2565,2324,0,0,0,0,0,0,0,0,E
1292557,2449,1750,2478,2573,2323,0,0,0,0,0,0,0,0,E
1292591,2456,1766,2498,2571,2323,0,0,0,0,0,0,0,0,E
1292602,2452,1767,2492,2569,2342,0,0,0,0,0,0,0,0,E
1292636,2437,1766,2484,2567,2336,0,0,0,0,0,0,0,0,E
1292647,2446,1776,2497,2575,2330,0,0,0,0,0,0,0,0,E
1292681,2454,1776,2489,2582,2337,0,0,0,0,0,0,0,0,E
1292692,2448,1771,2488,2579,2336,0,0,0,0,0,0,0,0,E
1292726,2446,1763,2486,2577,2332,0,0,0,0,0,0,0,0,E
1292737,2451,1761,2488,2571,2334,0,0,0,0,0,0,0,0,E
1292771,2444,1770,2483,2578,2332,0,0,0,0,0,0,0,0,E
1292782,2456,1770,2499,2565,2338,0,0,0,0,0,0,0,0,E
1292816,2455,1771,2483,2571,2322,0,0,0,0,0,0,0,0,E
1292827,2441,1767,2487,2587,2331,0,0,0,0,0,0,0,0,E
1292861,2448,1775,2495,2571,2340,0,0,0,0,0,0,0,0,E
1292872,2444,1764,2492,2569,2336,0,0,0,0,0,0,0,0,E
1292906,2445,1768,2483,2558,2329,0,0,0,0,0,0,0,0,E
1292917,2452,1753,2496,2574,2336,0,0,0,0,0,0,0,0,E
1292951,2447,1756,2496,2565,2341,0,0,0,0,0,0,0,0,E
1292962,2450,1763,2490,2575,2322,0,0,0,0,0,0,0,0,E
1292996,2440,1766,2484,2573,2317,0,0,0,0,0,0,0,0,E
1293007,2462,1768,2492,2574,2344,0,0,0,0,0,0,0,0,E
1293041,2460,1751,2491,2580,2350,0,0,0,0,0,0,0,0,E
1293052,2453,1751,2506,2575,2305,0,0,0,0,0,0,0,0,E
1293086,2444,1773,2478,2574,2336,0,0,0,0,0,0,0,0,E
1293097,2454,1759,2487,2573,2316,0,0,0,0,0,0,0,0,E
1293131,2451,1781,2495,2579,2336,0,0,0,0,0,0,0,0,E
1293142,2446,1769,2502,2579,2345,0,0,0,0,0,0,0,0,E
1293176,2456,1768,2495,2569,2327,0,0,0,0,0,0,0,0,E
1293187,2454,1769,2497,2571,2340,0,0,0,0,0,0,0,0,E
1293221,2448,1766,2485,2576,2336,0,0,0,0,0,0,0,0,E
1293232,2458,1763,2491,2571,2337,0,0,0,0,0,0,0,0,E
1293266,2453,1776,2496,2565,2331,0,0,0,0,0,0,0,0,E
1293277,2460,1760,2484,2568,2319,0,0,0,0,0,0,0,0,E
1293311,2456,1776,2486,2575,2334,0,0,0,0,0,0,0,0,E
1293322,2457,1768,2483,2567,2321,0,0,0,0,0,0,0,0,E
1293356,2449,1753,2507,2566,2344,0,0,0,0,0,0,0,0,E
1293367,2455,1768,2493,2576,2336,0,0,0,0,0,0,0,0,E
1293401,2460,1743,2498,2573,2335,0,0,0,0,0,0,0,0,E
1293412,2453,1788,2500,2563,2345,0,0,0,0,0,0,0,0,E
1293446,2447,1777,2499,2575,2336,0,0,0,0,0,0,0,0,E
1293457,2443,1768,2488,2575,2330,0,0,0,0,0,0,0,0,E
1293491,2458,1764,2500,2576,2339,0,0,0,0,0,0,0,0,E
1293502,2437,1773,2492,2580,2345,0,0,0,0,0,0,0,0,E
1293536,2462,1774,2492,2579,2319,0,0,0,0,0,0,0,0,E
1293547,2464,1779,2487,2581,2347,0,0,0,0,0,0,0,0,E
1293581,2457,1778,2495,2575,2339,0,0,0,0,0,0,0,0,E
1293592,2443,1775,2501,2580,2336,0,0,0,0,0,0,0,0,E
1293626,2451,1745,2491,2556,2329,0,0,0,0,0,0,0,0,E
1293637,2441,1765,2478,2578,2312,0,0,0,0,0,0,0,0,E
1293671,2452,1763,2477,2573,2320,0,0,0,0,0,0,0,0,E
1293682,2456,1772,2484,2573,2319,0,0,0,0,0,0,0,0,E
1293716,2454,1765,2495,2578,2329,0,0,0,0,0,0,0,0,E
1293727,2442,1765,2487,2569,2324,0,0,0,0,0,0,0,0,E
1293761,2452,1770,2500,2577,2320,0,0,0,0,0,0,0,0,E
1293772,2454,1757,2483,2580,2337,0,0,0,0,0,0,0,0,E
1293806,2447,1770,2497,2573,2337,0,0,0,0,0,0,0,0,E
1293817,2453,1760,2491,2569,2318,0,0,0,0,0,0,0,0,E
1293851,2455,1780,2501,2577,2327,0,0,0,0,0,0,0,0,E
1293862,2437,1766,2491,2575,2334,0,0,0,0,0,0,0,0,E
1293896,2453,1770,2499,2577,2336,0,0,0,0,0,0,0,0,E
1293907,2447,1770,2489,2577,2342,0,0,0,0,0,0,0,0,E
1293941,2444,1784,2512,2571,2329,0,0,0,0,0,0,0,0,E
1293952,2449,1771,2490,2575,2330,0,0,0,0,0,0,0,0,E
1293986,2454,1751,2491,2572,2321,0,0,0,0,0,0,0,0,E
1293997,2454,1759,2479,2582,2331,0,0,0,0,0,0,0,0,E
1294031,2455,1781,2496,2578,2321,0,0,0,0,0,0,0,0,E
1294041,2457,1778,2485,2562,2331,0,0,0,0,0,0,0,0,E
1294078,2466,1774,2475,2568,2328,0,0,0,0,0,0,0,0,E
1294088,2456,1780,2486,2579,2336,0,0,0,0,0,0,0,0,E
1294121,2458,1776,2498,2575,2326,0,0,0,0,0,0,0,0,E
1294132,2459,1771,2495,2588,2337,0,0,0,0,0,0,0,0,E
1294166,2446,1780,2495,2577,2336,0,0,0,0,0,0,0,0,E
1294177,2459,1771,2480,2573,2316,0,0,0,0,0,0,0,0,E
1294211,2436,1766,2499,2573,2336,0,0,0,0,0,0,0,0,E
1294222,2457,1772,2486,2577,2320,0,0,0,0,0,0,0,0,E
1294256,2453,1792,2488,2573,2337,0,0,0,0,0,0,0,0,E
1294267,2457,1768,2498,2579,2343,0,0,0,0,0,0,0,0,E
1294301,2449,1775,2496,2579,2323,0,0,0,0,0,0,0,0,E
1294312,2461,1777,2504,2580,2340,0,0,0,0,0,0,0,0,E
1294346,2459,1776,2491,2584,2334,0,0,0,0,0,0,0,0,E
1294357,2445,1766,2483,2570,2331,0,0,0,0,0,0,0,0,E
1294391,2455,1771,2498,2575,2339,0,0,0,0,0,0,0,0,E
1294402,2451,1745,2501,2577,2324,0,0,0,0,0,0,0,0,E
1294436,2458,1775,2506,2584,2328,0,0,0,0,0,0,0,0,E
1294447,2464,1772,2487,2583,2339,0,0,0,0,0,0,0,0,E
1294481,2460,1767,2500,2585,2339,0,0,0,0,0,0,0,0,E
1294492,2455,1778,2502,2581,2338,0,0,0,0,0,0,0,0,E
1294526,2453,1753,2496,2574,2328,0,0,0,0,0,0,0,0,E
1294537,2459,1776,2503,2580,2356,0,0,0,0,0,0,0,0,E
1294571,2449,1781,2496,2580,2334,0,0,0,0,0,0,0,0,E
1294582,2461,1770,2485,2587,2330,0,0,0,0,0,0,0,0,E
1294616,2450,1777,2497,2575,2335,0,0,0,0,0,0,0,0,E
1294627,2449,1767,2479,2567,2318,0,0,0,0,0,0,0,0,E
1294661,2461,1780,2504,2576,2332,0,0,0,0,0,0,0,0,E
1294707,2455,1773,2481,2571,2329,0,0,0,0,0,0,0,0,E
1294717,2453,1765,2494,2581,2336,0,0,0,0,0,0,0,0,E
1294751,2450,1768,2504,2575,2330,0,0,0,0,0,0,0,0,E
1294762,2458,1764,2501,2581,2327,0,0,0,0,0,0,0,0,E
1294796,2461,1757,2502,2577,2346,0,0,0,0,0,0,0,0,E
1294807,2459,1765,2494,2575,2318,0,0,0,0,0,0,0,0,E
1294841,2465,1779,2498,2572,2339,0,0,0,0,0,0,0,0,E
1294852,2452,1752,2496,2565,2331,0,0,0,0,0,0,0,0,E
1294886,2461,1763,2496,2567,2331,0,0,0,0,0,0,0,0,E
1294897,2461,1772,2497,2578,2327,0,0,0,0,0,0,0,0,E
1294931,2452,1770,2482,2576,2340,0,0,0,0,0,0,0,0,E
1294942,2448,1771,2486,2585,2309,0,0,0,0,0,0,0,0,E
1294976,2448,1768,2496,2574,2336,0,0,0,0,0,0,0,0,E
1294987,2456,1770,2506,2583,2337,0,0,0,0,0,0,0,0,E
1295021,2452,1767,2496,2579,2340,0,0,0,0,0,0,0,0,E
1295032,2467,1776,2497,2580,2330,0,0,0,0,0,0,0,0,E
1295066,2458,1769,2511,2580,2330,0,0,0,0,0,0,0,0,E
1295077,2458,1757,2496,2574,2336,0,0,0,0,0,0,0,0,E
1295111,2453,1770,2495,2579,2342,0,0,0,0,0,0,0,0,E
1295122,2454,1773,2490,2576,2335,0,0,0,0,0,0,0,0,E
1295156,2456,1767,2500,2576,2330,0,0,0,0,0,0,0,0,E
1295167,2461,1769,2495,2576,2350,0,0,0,0,0,0,0,0,E
1295201,2449,1768,2500,2575,2323,0,0,0,0,0,0,0,0,E
1295212,2460,1772,2496,2577,2340,0,0,0,0,0,0,0,0,E
1295246,2459,1774,2502,2585,2327,0,0,0,0,0,0,0,0,E
1295257,2458,1775,2503,2570,2346,0,0,0,0,0,0,0,0,E
1295291,2461,1776,2500,2580,2327,0,0,0,0,0,0,0,0,E
1295302,2455,1775,2498,2576,2326,0,0,0,0,0,0,0,0,E
1295336,2451,1749,2493,2572,2338,0,0,0,0,0,0,0,0,E
1295347,2460,1776,2498,2579,2334,0,0,0,0,0,0,0,0,E
1295381,2462,1774,2495,2574,2330,0,0,0,0,0,0,0,0,E
1295392,2451,1763,2498,2581,2326,0,0,0,0,0,0,0,0,E
1295426,2460,1772,2499,2578,2309,0,0,0,0,0,0,0,0,E
1295437,2462,1780,2503,2576,2348,0,0,0,0,0,0,0,0,E
1295471,2456,1771,2491,2579,2336,0,0,0,0,0,0,0,0,E
1295482,2457,1768,2500,2577,2331,0,0,0,0,0,0,0,0,E
